window,kind,name,evidence,implementation_status,source_needed
ARST006.fmx,metadata,8%P%,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,T%l%,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,(&@&,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,D&\&,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,`&x&,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,",'D'",focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,H'`',focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,d'|',focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,0(H(,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,L(d(,focus_forms/ARST006.fmx.md,specification_only,none
ARST023.fmx,procedure,ADD_PROC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,ATTACH_ITEM_OTHRS_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,B4SAVE_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,CHECK_DOC_DEL_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,CHK_B4SAVE_DTL_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,CHK_B4SAVE_MST_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,DELETE_PROC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,DEL_DET_REC_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,ENA_DIS_ITM_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,EXIT_PROC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,FILL_ALL_LIST_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,GEN_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,GET_ITM_SER_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_ACTV_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_ATTACH_ITM_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_AUDIT_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_AUD_SYS_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_BRN_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_CC_CODE_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_CHECK_SYS_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_CHK_BRN_UP_DEL_FNC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_CHK_BRN_UP_DEL_FNCIAS20142IAS_CHK_BRN_UP_DEL_FNC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_CSHBNK_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_CST_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_DBS_SYS_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_FETCH_DATA_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_GEN_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_GET_DOC_DEL_FNC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_GET_ENC_PASS_FNC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_GL_LMT_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_INSRNCE_SCR_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_ITM_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_PJ_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_PRMTR_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_SALESMAN_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_TRNS_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_USR_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_VNDR_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_WCODE_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_WEIGHT_SYS_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_WEIGHT_SYS_PKGIAS20142CALC_AREA_SIZE_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IAS_WT_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,IMP_F_EXCEL_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,INSRT_APPRVD_LVL_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,KEY_LISTVAL_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,LIST_PROC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,LOV_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,LOV_TRG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,LYSERP_LIB,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,POST_FORMS_COMMIT_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,PRE_FORM_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,PRINT_PROC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,SAVE_PROC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,SET_POS_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,SHOW_BAT_COL1_IN_SCREEN,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,SHOW_BAT_COL2_IN_SCREEN,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,SHOW_BAT_COL3_IN_SCREEN,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,SHOW_BAT_COL4_IN_SCREEN,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,SHOW_BAT_COL5_IN_SCREEN,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,SRCH_DTL_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,SYS_SCREEN,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,UPDATE_PROC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,WHEN_NEW_FORM_INSTANCE_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,WHEN_TAB_PAGE_CHANGED_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,WHEN_TIMER_EXPIRED_PRC,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,WIN_API,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,YSERP_LIB,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,YSERP_MNU,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,YS_APPRVD_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,YS_EMP_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,procedure,YS_GEN_PKG,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,component,Excel.exe,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,component,Inv_Itm_Trns.Fmx,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,component,YSERP_MNU.MMX,focus_forms/ARST023.fmx.md,specification_only,FMB/PLL/PKB
ARST023.fmx,sql,"SELECT NVL(STAND_BY,0) FROM IAS_RT_BILL_MST_RQ WHERE RT_BILL_SER = :b1 AND ROWNUM <= 1""",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT COUNT(1) FROM WAREHOUSE_DETAILS""SELECT W_CODE FROM WAREHOUSE_DETAILS""",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT EXTERNAL_POST FROM IAS_RT_BILL_MST_RQ WHERE RT_BILL_SER = :b1 AND ROWNUM <= 1""",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT 1 FROM IAS_RT_BILL_MST_RQ WHERE RT_BILL_SER = :b1 AND ROWNUM <= 1""",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT 1 FROM IAS_RT_BILL_DTL WHERE DOC_SER_REF = :b1 AND ROWNUM <= 1""SELECT EXTERNAL_POST,NVL(RT_BILL_PY,0),NVL(APPROVED,0) FROM IAS_RT_BILL_MST_RQ WHERE RT_BILL_SER = :b1 AND ROW",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT CUR_CODE FROM EX_RATE WHERE L_F = 1""SELECT CUR_CODE FROM EX_RATE WHERE STOCK_CUR = 1""SELECT NVL(USE_PROJECTS,0),NVL(YS_GEN_PKG.CHK_ACTV_SYSTEM(80,:b1),0),NVL(CALC_VAT_AMT_TY",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT 1 FROM IAS_RT_BILL_DTL_RQ WHERE RT_BILL_SER = :b1 AND ROWNUM <= 1""",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,SELECT N,focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"DELETE FROM OTHER_CHARGES_OTHRS WHERE OTHER_CHARGES_OTHRS.SC_NO IN (SELECT SC_NO FROM SALES_CHARGES WHERE NVL(FILL_AUTO,0) = 1 AND NVL(SALES_CHARGES.INV_ITEM,0) = 0 ) AND BILL_TYPE",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT COUNT(1) FROM S_PRD_DTL WHERE PRD_NO = 1 AND :b1 >= F_DATE""",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT SC_NO,SC_NAME,A_CODE,DECODE(AMT_TYPE,1,AMT, NULL ) AMT,DECODE(AMT_TYPE,0,AMT, NULL ) AMT_PER,CALC_TYPE,NVL(SC_TYPE,1) SC_TYPE FROM SALES_CHARGES WHERE NVL(FILL_AUTO,0) = 1 A",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT COUNT(1) FROM SALES_CHARGES WHERE NVL(INV_ITEM,0) = 1""SELECT OTHER_CHARGES_ITEMS_OTHRS.I_CODE,OTHER_CHARGES_ITEMS_OTHRS.ITM_UNT,IAS_BILL_DTL.I_QTY,IAS_BILL_DTL.I_PRICE,OTHER",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT I_CODE FROM (SELECT I_CODE,W_CODE,EXPIRE_DATE,BATCH_NO,REC_ATTCH,SUM(NVL(I_QTY,0)) QTY,SUM(NVL(FREE_QTY,0)) FQTY FROM IAS_RT_BILL_DTL_RQ WHERE RT_BILL_SER = :b1 AND NVL(IAS_",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT COUNT(1) FROM SALES_CHARGES WHERE NVL(INV_ITEM,0) = 1 AND NVL(ALLOW_RETURN,0) = 1""DELETE FROM OTHER_CHARGES_ITEMS_OTHRS WHERE BILL_TYPE = 136 AND BILL_NO = :b1 AND BILL_SER",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT SC_NO,SC_NAME,A_CODE,CALC_TYPE,NVL(SC_TYPE,1) SC_TYPE,DECODE(AMT_TYPE,1,DECODE(A_CY,:b1,AMT,AMT * AC_RATE * 1 / :b2 ), NULL ) AMT,DECODE(AMT_TYPE,0,AMT, NULL ) AMT_PER FROM",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT NVL(H_PRICE,2) FROM PRIVILEGE_FIXED WHERE U_ID = :b1""",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT COUNT(1) FROM SALES_CHARGES WHERE NVL(INV_ITEM,0) = 1 AND NVL(ALLOW_RETURN,0) = 1""DELETE FROM OTHER_CHARGES_ITEMS_OTHRS WHERE BILL_TYPE = 136 AND BILL_NO = :b1 AND BILL_SER",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT RT_BILL_SER,BILL_NO,BILL_SER,I_CODE,NVL(P_SIZE,1) P_SIZE,W_CODE,NVL(SUM(P_QTY + (NVL(FREE_QTY,0) * NVL(P_SIZE,1) ) ),0) P_QTY FROM IAS_RT_BILL_DTL_RQ WHERE RT_BILL_NO = :b1",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT NVL(SUM(I_QTY * NVL(P_SIZE,1) ),0) FROM IAS_V_SI_DET_PY WHERE BILL_SER = :b1 AND I_CODE = :b2 AND NVL(RCRD_NO,0) = NVL(:b3,0)""SELECT NVL(SUM(D.P_QTY),0) FROM IAS_RT_BILL_MST",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"UPDATE IAS_RT_BILL_MST_RQ SET BILL_AMT=(SELECT ROUND(NVL(SUM(I_QTY * I_PRICE ),0),:b1) FROM IAS_RT_BILL_DTL_RQ WHERE RT_BILL_SER = :b2 ),INSRNCE_CSH_AMT=(SELECT ROUND(NVL(SUM(I_QTY",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT PRM_CODE,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT 1 FROM IAS_V_SI_PY WHERE BILL_DOC_TYPE = :b1 AND BILL_NO = :b2 AND ROWNUM <= 1""SELECT 1 FROM IAS_V_SI_DET_PY WHERE BILL_DOC_TYPE = :b1 AND BILL_NO = :b2 AND I_CODE = :b3 AND",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT I_CODE FROM (SELECT I_CODE,W_CODE,NVL(EXPIRE_DATE,''01/01/1900''),NVL(BATCH_NO,''0''),RCRD_NO,NVL(I_QTY,0) + NVL(FREE_QTY,0) FROM IAS_RT_BILL_DTL_RQ WHERE BILL_SER = :b1 AND",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT A_CODE FROM CASH_IN_HAND WHERE CASH_NO = :b1""SELECT A_CODE FROM CASH_AT_BANK WHERE BANK_NO = :b1""SELECT C_A_CODE FROM CUSTOMER WHERE C_CODE = :b1""SELECT A_CODE FROM CASH_IN_",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT COUNT(1) FROM ACCOUNT_CURR WHERE A_CODE = :b1""SELECT A_CY FROM ACCOUNT_CURR WHERE A_CODE = :b1""SELECT COUNT(1) FROM CUSTOMER_CURR WHERE C_CODE = :b1""SELECT A_CY FROM CUSTOME",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT CASH_NAME FROM CASH_IN_HAND WHERE CASH_NO = :b1""SELECT DECODE(:b1,1,NVL(A_NAME,A_NAME_ENG),NVL(A_NAME_ENG,A_NAME)) FROM ACCOUNT WHERE A_CODE = :b2""SELECT BANK_NAME FROM CASH",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT BILL_SER FROM IAS_BILL_MST WHERE BILL_SER_CONN = :b1 AND ROWNUM <= 1""SELECT SUM(FREE_QTY) FROM IAS_BILL_DTL WHERE BILL_SER = :b1 AND I_CODE = :b2 AND NVL(I_QTY,0) = 0""SELECT",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT MAX(RCRD_NO) FROM IAS_RT_BILL_DTL_RQ WHERE RT_BILL_SER = :b1""",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT NVL(MAX(TO_NUMBER(RT_BILL_NO)),0) + 1 FROM IAS_RT_BILL_MST_RQ WHERE BRN_NO = :b1""SELECT NVL(MAX(TO_NUMBER(RT_BILL_NO)),0) + 1 FROM IAS_RT_BILL_MST_RQ WHERE RT_BILL_DOC_TYPE",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT DECODE(:b1,1,NVL(DESC_A_NAME,DESC_E_NAME),NVL(DESC_E_NAME,DESC_A_NAME)) FROM IAS_ITEM_SERIAL_DESC WHERE DESC_NO = :b2 AND ROWNUM <= 1""",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT LEV_NO FROM CUSTOMER_CURR WHERE C_CODE = :b1 AND A_CY = :b2""",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT 1 FROM IAS_ITM_MST WHERE I_CODE = LTRIM(RTRIM(UPPER(:b1))) AND ROWNUM <= 1""SELECT 1 FROM MEASUREMENT WHERE MEASURE_CODE = :b1 AND ROWNUM <= 1""SELECT USE_SERIALNO,USE_BATCH_N",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT 1 FROM IAS_CST_SMAN WHERE C_CODE = :b1 AND REP_CODE = :b2 AND ROWNUM <= 1""SELECT REPRS_CODE FROM SALES_MAN WHERE W_CODE = :b1 AND ROWNUM <= 1""SELECT W_CODE,CASH_NO,CC_CODE,P",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"UPDATE IAS_RT_BILL_DTL_RQ SET VAT_AMT=ROUND(((NVL(VAT_PER,0) * NVL(I_PRICE,0) ) / 100 ),:b1) WHERE RT_BILL_SER = :b2 AND NVL(I_QTY,0) > 0""UPDATE IAS_RT_BILL_DTL_RQ SET I_PRICE=NVL(",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,SELECT BILL_SER FROM IAS_BILL_MST WHERE BILL_NO = :b1 AND ((:b2 = 0 ) OR EXISTS (SELECT 1 FROM IAS_SHW_DOC_PRIV WHERE U_ID = :b3 AND T_U_ID = IAS_BILL_MST.AD_U_ID AND NVL(PRIV_FLAG,focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT I_CODE,ITM_UNT,NVL(P_SIZE,1) P_SIZE,W_CODE,CC_CODE,NVL(I_QTY,0) I_QTY,NVL(FREE_QTY,0) FREE_QTY,NVL(I_PRICE_VAT,0) I_PRICE_VAT,NVL(I_PRICE,0) I_PRICE,NVL(STK_COST,0) STK_COST",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT COUNT(1) FROM WAREHOUSE_DETAILS""SELECT W_CODE FROM WAREHOUSE_DETAILS""SELECT I_CODE,I_QTY FROM GATE_YS.GR WHERE DOC_NO = :b1 AND PAPER_SERIAL = :b2 AND BRANCH = :b3 AND YEAR",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT R_code,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT BILL_DOC_TYPE,BILL_SER FROM IAS_BILL_MST WHERE BILL_NO = :b1 AND BILL_SER = :b2 AND ((:b3 = 1 ) OR EXISTS (SELECT 1 FROM S_BRN_USR_PRIV WHERE U_ID = :b3 AND S_BRN_USR_PRIV.B",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT BILL_SER FROM IAS_V_SI_PY WHERE BILL_NO = :b1 AND BILL_SER = :b2""SELECT BILL_CURRENCY,C_CODE,CASH_NO,BILL_DOC_TYPE,C_NAME,DECODE(:b1,1,W_CODE),DECODE(:b2,1,CC_CODE),R_CODE,R",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"UPDATE IAS_RT_BILL_DTL_RQ SET OTHR_AMT=0 WHERE RT_BILL_SER = :b1""SELECT 1 FROM OTHER_CHARGES_OTHRS WHERE BILL_SER = :b1 AND BILL_TYPE = 3 AND NVL(INV_ITEM,0) = 1 AND ROWNUM <= 1""SE",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT NVL(SHOW_ITEM_DESC,0),NVL(ITM_DISC_TYPE,1),NVL(DISC_COUNT,1) FROM IAS_PARA_AR""",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT NVL(SUM(NVL(FREE_QTY,0) * NVL(P_SIZE,1) ),0) FROM IAS_V_SI_DET_PY WHERE BILL_SER = :b1 AND I_CODE = :b2 AND NVL(RCRD_NO,0) = NVL(:b3,0)""SELECT NVL(SUM(NVL(D.FREE_QTY,0) * NV",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT I_CODE,TO_CHAR(W_CODE,''000'') W_CODE,TO_CHAR(EXPIRE_DATE,''DD/MM/YYYY'') EXPIRE_DATE,NVL(BATCH_NO,''0'') BATCH_NO,I_QTY,USE_SERIALNO,I_HEIGHT,I_WIDTH,I_LENGTH,NVL(BILL_SER,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT cash_in_hand.cash_no,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT NVL(BATCH_DESC_A_NAME,BATCH_DESC_E_NAME) FROM IAS_BATCH_NO_CONTENTS WHERE COL_NO = 1 AND BATCH_DESC_NO = LPAD(SUBSTR(:b1,:b2,:b3),:b3,''0'')""SELECT NVL(BATCH_DESC_A_NAME,BAT",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT 1 FROM IAS_BNFCRS WHERE BNF_NO = :b1 AND NVL(INACTIVE,0) = 1 AND ROWNUM <= 1""SELECT 1 FROM IAS_INSRNCE_CMP WHERE INS_CMP_NO = :b1 AND NVL(INACTIVE,0) = 1 AND ROWNUM <= 1""SEL",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT cash_at_bank.Bank_no,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT ias_item_price.lev_no,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,SELECT lev_no,focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT w_code,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT reprs_code,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT rt_bill_date, flg_desc t_name, rt_bill_no, c_name, rt_bill_doc_type,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT RT_BILL_DATE, FLG_DESC T_NAME, RT_BILL_NO, C_NAME, W_CODE, CC_CODE, RT_BILL_DOC_TYPE,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,SELECT 1,focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT RT_BILL_DATE, FLG_DESC T_NAME, RT_BILL_NO, C_NAME, CC_CODE, BILL_AMT, RT_BILL_DOC_TYPE,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT bill_date, flg_desc t_name, bill_no, c_code, c_name, bill_currency,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT Bill_date,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT BILL_DATE, FLG_DESC T_NAME, BILL_NO, C_CODE, C_NAME, BILL_CURRENCY,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST023.fmx,sql,"SELECT Ias_Bill_Dtl.bill_no bill_no, Ias_Bill_Mst.c_name c_name,",focus_forms/ARST023.fmx.md,observed_sql_indicator,PKB/SQL and schema
